Scenario,Iteration,DistanceToPStarMW,OptimalityGap,OptimalityGapForLog
Ideal communication,130,0.000629056347219064,1.21863052982008e-08,1.21863052982008e-08
Ideal communication,131,0.000610734620654687,1.14872307221958e-08,1.14872307221958e-08
Ideal communication,132,0.000593488737289697,1.0848026477106e-08,1.0848026477106e-08
Ideal communication,133,0.000577234588438395,1.02623545217284e-08,1.02623545217284e-08
Ideal communication,134,0.000561895266402426,9.72448788161273e-09,9.72448788161273e-09
Ideal communication,135,0.00054740042942202,9.22955223359168e-09,9.22955223359168e-09
Ideal communication,136,0.000533685723208155,8.77308536928467e-09,8.77308536928467e-09
Ideal communication,137,0.000520692253988194,8.35133562304691e-09,8.35133562304691e-09
Ideal communication,138,0.000508366108495388,7.96082133547316e-09,7.96082133547316e-09
Ideal communication,139,0.000496657916687336,7.59851559450908e-09,7.59851559450908e-09
Ideal communication,140,0.000485522453372227,7.26176097032294e-09,7.26176097032294e-09
Ideal communication,141,0.000474918275263601,6.94817003932258e-09,6.94817003932258e-09
Ideal communication,142,0.000464807390322811,6.65556854073657e-09,6.65556854073657e-09
Ideal communication,143,0.000455154956459002,6.38210906345194e-09,6.38210906345194e-09
Ideal communication,144,0.000445929007013223,6.12610051575757e-09,6.12610051575757e-09
Ideal communication,145,0.000437100200585593,5.88602233619895e-09,5.88602233619895e-09
Ideal communication,146,0.000428641593064581,5.66046765015926e-09,5.66046765015926e-09
Ideal communication,147,0.000420528429858302,5.4482995892613e-09,5.4482995892613e-09
Ideal communication,148,0.000412737956522644,5.24833865256369e-09,5.24833865256369e-09
Ideal communication,149,0.000405249246140012,5.05967534536467e-09,5.05967534536467e-09
Ideal communication,150,0.000398043041985679,4.88138596210774e-09,4.88138596210774e-09
Ideal communication,151,0.000391101614048827,4.71266048407415e-09,4.71266048407415e-09
Ideal communication,152,0.000384408628262076,4.55277415767341e-09,4.55277415767341e-09
Ideal communication,153,0.000377949027216847,4.40108749444335e-09,4.40108749444335e-09
Ideal communication,154,0.000371708921389818,4.2569894276312e-09,4.2569894276312e-09
Ideal communication,155,0.000365675489952341,4.1199541556125e-09,4.1199541556125e-09
Ideal communication,156,0.000359836890276264,3.9894558767628e-09,3.9894558767628e-09
Ideal communication,157,0.000354182175383213,3.86508247629536e-09,3.86508247629536e-09
Ideal communication,158,0.0003487012186107,3.74636499600456e-09,3.74636499600456e-09
Ideal communication,159,0.000343384644890333,3.63303342965082e-09,3.63303342965082e-09
Ideal communication,160,0.000338223768013488,3.52467566244741e-09,3.52467566244741e-09
Ideal communication,161,0.000333210533365164,3.42096484473586e-09,3.42096484473586e-09
Ideal communication,162,0.000328337465644621,3.32165939198603e-09,3.32165939198603e-09
Ideal communication,163,0.000323597621132562,3.22647508710361e-09,3.22647508710361e-09
Ideal communication,164,0.000318984544091319,3.13511350213957e-09,3.13511350213957e-09
Ideal communication,165,0.00031449222694755,3.04744673940149e-09,3.04744673940149e-09
Ideal communication,166,0.000310115073902986,2.96320479264978e-09,2.96320479264978e-09
Ideal communication,167,0.000305847867687199,2.88225976419199e-09,2.88225976419199e-09
Ideal communication,168,0.000301685739178857,2.80432743693382e-09,2.80432743693382e-09
Ideal communication,169,0.000297624139612588,2.72936517831113e-09,2.72936517831113e-09
Ideal communication,170,0.000293658815178712,2.65713140379376e-09,2.65713140379376e-09
Ideal communication,171,0.000289785783790403,2.58749821568927e-09,2.58749821568927e-09
Ideal communication,172,0.000286001313823287,2.52033771630522e-09,2.52033771630522e-09
Ideal communication,173,0.000282301904663676,2.45555042965862e-09,2.45555042965862e-09
Ideal communication,174,0.000278684268895789,2.39302266891173e-09,2.39302266891173e-09
Ideal communication,175,0.000275145315998979,2.33265495808155e-09,2.33265495808155e-09
Ideal communication,176,0.000271682137412294,2.27431939947564e-09,2.27431939947564e-09
Ideal communication,177,0.000268291992853109,2.21794493882044e-09,2.21794493882044e-09
Ideal communication,178,0.000264972297765369,2.16333262414992e-09,2.16333262414992e-09
Ideal communication,179,0.000261720611829631,2.11058193144709e-09,2.11058193144709e-09
Ideal communication,180,0.000258534628412469,2.05952233045537e-09,2.05952233045537e-09
Ideal communication,181,0.000255412164878195,2.01008276690118e-09,2.01008276690118e-09
Ideal communication,182,0.000252351153723319,1.96216376480152e-09,1.96216376480152e-09
Ideal communication,183,0.000249349634404985,1.9157795350111e-09,1.9157795350111e-09
Ideal communication,184,0.000246405745847954,1.8708163906922e-09,1.8708163906922e-09
Ideal communication,185,0.000243517719560175,1.82723169928067e-09,1.82723169928067e-09
Ideal communication,186,0.00024068387329334,1.78494019564823e-09,1.78494019564823e-09
Ideal communication,187,0.000237902605213558,1.74397030150431e-09,1.74397030150431e-09
Ideal communication,188,0.000235172388542183,1.70413727573759e-09,1.70413727573759e-09
Ideal communication,189,0.000232491766610108,1.66548375091224e-09,1.66548375091224e-09
Ideal communication,190,0.000229859348300681,1.62802393788297e-09,1.62802393788297e-09
Ideal communication,191,0.000227273803868787,1.59158730639319e-09,1.59158730639319e-09
Ideal communication,192,0.000224733861044485,1.55620227815234e-09,1.55620227815234e-09
Ideal communication,193,0.000222238301475343,1.52179779888684e-09,1.52179779888684e-09
Ideal communication,194,0.000219785957414925,1.48845913372497e-09,1.48845913372497e-09
Ideal communication,195,0.000217375708674466,1.45594469813659e-09,1.45594469813659e-09
Ideal communication,196,0.000215006479800395,1.42439660066884e-09,1.42439660066884e-09
Ideal communication,197,0.000212677237454456,1.39371536533872e-09,1.39371536533872e-09
Ideal communication,198,0.000210386987995475,1.3638725704368e-09,1.3638725704368e-09
Ideal communication,199,0.00020813477524474,1.33482558339892e-09,1.33482558339892e-09
Ideal communication,200,0.000205919678396497,1.30653177166096e-09,1.30653177166096e-09
Ideal communication,201,0.00020374081007838,1.27906218949647e-09,1.27906218949647e-09
Ideal communication,202,0.000201597314573128,1.2522605175036e-09,1.2522605175036e-09
Ideal communication,203,0.00019948836613783,1.22621202081064e-09,1.22621202081064e-09
Ideal communication,204,0.000197413167448489,1.20081722343457e-09,1.20081722343457e-09
Ideal communication,205,0.000195370948165249,1.17613296879426e-09,1.17613296879426e-09
Ideal communication,206,0.000193360963567162,1.15203135919728e-09,1.15203135919728e-09
Ideal communication,207,0.000191382493305433,1.1285834489172e-09,1.1285834489172e-09
Ideal communication,208,0.000189434840232771,1.10571818368044e-09,1.10571818368044e-09
Ideal communication,209,0.00018751732928986,1.08347819605115e-09,1.08347819605115e-09
Ideal communication,210,0.000185629306490857,1.06176401004632e-09,1.06176401004632e-09
Ideal communication,211,0.000183770137945854,1.04060404737538e-09,1.04060404737538e-09
Ideal communication,212,0.000181939208977672,1.01994146461948e-09,1.01994146461948e-09
Ideal communication,213,0.00018013592326186,9.99861526906898e-10,9.99861526906898e-10
Ideal communication,214,0.000178359702032407,9.80222125690489e-10,9.80222125690489e-10
Ideal communication,215,0.000176609983355076,9.61080104389112e-10,9.61080104389112e-10
Ideal communication,216,0.000174886221396196,9.42392830438621e-10,9.42392830438621e-10
Ideal communication,217,0.000173187885775844,9.24217147257878e-10,9.24217147257878e-10
Ideal communication,218,0.000171514460940349,9.06425157154445e-10,9.06425157154445e-10
Ideal communication,219,0.000169865445587367,8.89073703547183e-10,8.89073703547183e-10
Ideal communication,220,0.000168240352080479,8.72176997290808e-10,8.72176997290808e-10
Ideal communication,221,0.000166638705959637,8.55649773257028e-10,8.55649773257028e-10
Ideal communication,222,0.000165060045417347,8.39492031445843e-10,8.39492031445843e-10
Ideal communication,223,0.000163503920839033,8.23746404421399e-10,8.23746404421399e-10
Ideal communication,224,0.000161969894356618,8.08356048764836e-10,8.08356048764836e-10
Ideal communication,225,0.00016045753942777,7.93320964476152e-10,7.93320964476152e-10
Ideal communication,226,0.00015896644042029,7.78641151555348e-10,7.78641151555348e-10
Ideal communication,227,0.000157496192253791,7.64302399147709e-10,7.64302399147709e-10
Ideal communication,228,0.000156046400014584,7.50304707253235e-10,7.50304707253235e-10
Ideal communication,229,0.000154616678617733,7.36633865017211e-10,7.36633865017211e-10
Ideal communication,230,0.000153206652489901,7.2321881816606e-10,7.2321881816606e-10
Ideal communication,231,0.000151815955234862,7.1018746439222e-10,7.1018746439222e-10
Ideal communication,232,0.000150444229346768,6.97397695148538e-10,6.97397695148538e-10
Ideal communication,233,0.000149091125922709,6.84906353853876e-10,6.84906353853876e-10
Ideal communication,234,0.000147756304373486,6.72699229653517e-10,6.72699229653517e-10
Ideal communication,235,0.000146439432193057,6.60790533402178e-10,6.60790533402178e-10
Ideal communication,236,0.000145140184683456,6.49094999971567e-10,6.49094999971567e-10
Ideal communication,237,0.000143858244723386,6.37669472780544e-10,6.37669472780544e-10
Ideal communication,238,0.000142593302530427,6.26513951829111e-10,6.26513951829111e-10
Ideal communication,239,0.000141345055456873,6.1558580455312e-10,6.1558580455312e-10
Ideal communication,240,0.00014011320775729,6.04927663516719e-10,6.04927663516719e-10
Ideal communication,241,0.000138897470407566,5.94454263591615e-10,5.94454263591615e-10
Ideal communication,242,0.000137697560892395,5.842508699061e-10,5.842508699061e-10
Ideal communication,243,0.000136513203025851,5.74203795622452e-10,5.74203795622452e-10
Ideal communication,244,0.000135344126767577,5.64398305868963e-10,5.64398305868963e-10
Ideal communication,245,0.000134190068055838,5.54862822355062e-10,5.54862822355062e-10
Ideal communication,246,0.000133050768627638,5.45441025678883e-10,5.45441025678883e-10
Ideal communication,247,0.000131925975870476,5.36260813532863e-10,5.36260813532863e-10
Ideal communication,248,0.00013081544265718,5.27279553352855e-10,5.27279553352855e-10
Ideal communication,249,0.000129718927199587,5.18483034284145e-10,5.18483034284145e-10
Ideal communication,250,0.000128636192909165,5.09857045472017e-10,5.09857045472017e-10
Ideal communication,251,0.000127567008246809,5.01444219480618e-10,5.01444219480618e-10
Ideal communication,252,0.000126511146601137,4.9317350203637e-10,4.9317350203637e-10
Ideal communication,253,0.000125468386151292,4.85073314848705e-10,4.85073314848705e-10
Ideal communication,254,0.000124438509730502,4.77157868772338e-10,4.77157868772338e-10
Ideal communication,255,0.000123421304729489,4.69370320388407e-10,4.69370320388407e-10
Ideal communication,256,0.000122416562956602,4.61767513115774e-10,4.61767513115774e-10
Ideal communication,257,0.000121424080535704,4.54306814390293e-10,4.54306814390293e-10
Ideal communication,258,0.000120443657786236,4.46959802502533e-10,4.46959802502533e-10
Ideal communication,259,0.000119475099127994,4.39840164290217e-10,4.39840164290217e-10
Ideal communication,260,0.000118518212973976,4.32820002060907e-10,4.32820002060907e-10
Ideal communication,261,0.000117572811623861,4.2597037008818e-10,4.2597037008818e-10
Ideal communication,262,0.000116638711176961,4.19220214098459e-10,4.19220214098459e-10
Ideal communication,263,0.000115715731428051,4.12569534091745e-10,4.12569534091745e-10
Ideal communication,264,0.000114803695788582,4.06103595196328e-10,4.06103595196328e-10
Ideal communication,265,0.000113902431187614,3.99765553993348e-10,3.99765553993348e-10
Ideal communication,266,0.000113011767989511,3.93526988773374e-10,3.93526988773374e-10
Ideal communication,267,0.000112131539912072,3.87430532100552e-10,3.87430532100552e-10
Ideal communication,268,0.000111261583946295,3.81419340556022e-10,3.81419340556022e-10
Ideal communication,269,0.000110401740276446,3.75564468413359e-10,3.75564468413359e-10
Ideal communication,270,0.000109551852202592,3.69794861398987e-10,3.69794861398987e-10
Ideal communication,271,0.000108711766073117,3.64138941222336e-10,3.64138941222336e-10
Ideal communication,272,0.000107881331202225,3.58653551302268e-10,3.58653551302268e-10
Ideal communication,273,0.000107060399810512,3.531681613822e-10,3.531681613822e-10
Ideal communication,274,0.000106248826952105,3.47824880009284e-10,3.47824880009284e-10
Ideal communication,275,0.000105446470448715,3.42609496328805e-10,3.42609496328805e-10
Ideal communication,276,0.000104653190828467,3.37479377776617e-10,3.37479377776617e-10
Ideal communication,277,0.000103868851260341,3.3240610264329e-10,3.3240610264329e-10
Ideal communication,278,0.000103093317495057,3.27503357766545e-10,3.27503357766545e-10
Ideal communication,279,0.000102326457806408,3.22614823744516e-10,3.22614823744516e-10
Ideal communication,280,0.000101568142936437,3.17868398269638e-10,3.17868398269638e-10
Ideal communication,281,0.000100818246036852,3.13193027068337e-10,3.13193027068337e-10
Ideal communication,282,0.000100076642609808,3.08588710140612e-10,3.08588710140612e-10
Ideal communication,283,9.93432104648075e-05,3.04112290905323e-10,3.04112290905323e-10
Light weak communication,1,20.5447037530903,12.9208631229416,12.9208631229416
Light weak communication,2,19.1750568362176,11.2555074315402,11.2555074315402
Light weak communication,3,17.8967197138031,9.80479758480837,9.80479758480837
Light weak communication,4,16.7036050662162,8.54106811832196,8.54106811832196
Light weak communication,5,15.5924363757618,7.44252475912371,7.44252475912371
Light weak communication,6,14.5553826817427,6.48545669405102,6.48545669405102
Light weak communication,7,13.5871338385432,5.65136114435512,5.65136114435512
Light weak communication,8,12.6837435463862,4.92484946478652,4.92484946478652
Light weak communication,9,11.8402534046763,4.29163450010618,4.29163450010618
Light weak communication,10,11.0528480009456,3.7398002080062,3.7398002080062
Light weak communication,11,10.3178868747999,3.25899346769442,3.25899346769442
Light weak communication,12,9.63177704956196,2.83997410203668,2.83997410203668
Light weak communication,13,8.99127415847942,2.47483248943773,2.47483248943773
Light weak communication,14,8.39332941682431,2.15661861203687,2.15661861203687
Light weak communication,15,7.8351317545118,1.87931979297809,1.87931979297809
Light weak communication,16,7.31412007634896,1.63769834255187,1.63769834255187
Light weak communication,17,6.82769879144763,1.42711847584482,1.42711847584482
Light weak communication,18,6.37370564847958,1.24364225543736,1.24364225543736
Light weak communication,19,5.94987979567804,1.08374848284571,1.08374848284571
Light weak communication,20,5.55422208023964,0.944408104891437,0.944408104891437
Light weak communication,21,5.18488050740205,0.822987314757043,0.822987314757043
Light weak communication,22,4.84013837405587,0.717187030470541,0.717187030470541
Light weak communication,23,4.51831333492743,0.624985585124406,0.624985585124406
Light weak communication,24,4.21789236972201,0.544639852915921,0.544639852915921
Light weak communication,25,3.93744569435301,0.47462323832292,0.47462323832292
Light weak communication,26,3.67564690895182,0.413608164671402,0.413608164671402
Light weak communication,27,3.43125737794317,0.360437582985597,0.360437582985597
Light weak communication,28,3.20315156785431,0.314108074214744,0.314108074214744
Light weak communication,29,2.99021430000882,0.273734555007749,0.273734555007749
Light weak communication,30,2.79144271621214,0.238551871696671,0.238551871696671
Light weak communication,31,2.60589000448447,0.207892175770382,0.207892175770382
Light weak communication,32,2.43268484442872,0.181175457120744,0.181175457120744
Light weak communication,33,2.27099650884811,0.157892789337382,0.157892789337382
Light weak communication,34,2.12006380370824,0.137603440036742,0.137603440036742
Light weak communication,35,1.97916941487435,0.119922209104786,0.119922209104786
Light weak communication,36,1.84764587553243,0.104513786782931,0.104513786782931
Light weak communication,37,1.72487004924827,0.091085969221453,0.091085969221453
Light weak communication,38,1.61026019432231,0.079384118652527,0.079384118652527
Light weak communication,39,1.50329018819821,0.0691876107763676,0.0691876107763676
Light weak communication,40,1.4034341150567,0.0603014932440118,0.0603014932440118
Light weak communication,41,1.31021885892449,0.0525573143633693,0.0525573143633693
Light weak communication,42,1.22320513891575,0.0458083785497507,0.0458083785497507
Light weak communication,43,1.1419779809351,0.0399266400894902,0.0399266400894902
Light weak communication,44,1.0661525034603,0.0348006271632073,0.0348006271632073
Light weak communication,45,0.995369412396977,0.0303331993177096,0.0303331993177096
Light weak communication,46,0.929293302258387,0.0264397049713381,0.0264397049713381
Light weak communication,47,0.867611069790041,0.0230463757491464,0.0230463757491464
Light weak communication,48,0.810030052638829,0.0200889043937451,0.0200889043937451
Light weak communication,49,0.756278191527612,0.0175113196239067,0.0175113196239067
Light weak communication,50,0.70610038102207,0.015264777374,0.015264777374
Light weak communication,51,0.659258863179381,0.0133067357088805,0.0133067357088805
Light weak communication,52,0.615531447847851,0.0116001104262153,0.0116001104262153
Light weak communication,53,0.574711464544067,0.0101126183486429,0.0101126183486429
Light weak communication,54,0.536605051082264,0.00881608452664295,0.00881608452664295
Light weak communication,55,0.501032087192762,0.00768599081912669,0.00768599081912669
Light weak communication,56,0.467823836436377,0.00670094680488376,0.00670094680488376
Light weak communication,57,0.436822841702623,0.00584231467823315,0.00584231467823315
Light weak communication,58,0.407882559544997,0.0050938663160025,0.0050938663160025
Light weak communication,59,0.380865758228182,0.00444144508794864,0.00444144508794864
Light weak communication,60,0.35564448250961,0.00387271845005444,0.00387271845005444
Light weak communication,61,0.332099290580525,0.00337693870365285,0.00337693870365285
Light weak communication,62,0.310118687768258,0.00294473924847694,0.00294473924847694
Light weak communication,63,0.289598518510632,0.00256795532961007,0.00256795532961007
Light weak communication,64,0.2704416468273,0.00223947337296693,0.00223947337296693
Light weak communication,65,0.252557543161738,0.00195309635006424,0.00195309635006424
Light weak communication,66,0.235861529820789,0.00170341975255894,0.00170341975255894
Light weak communication,67,0.220274463743879,0.0014857317744088,0.0014857317744088
Light weak communication,68,0.205722592974324,0.00129592812733392,0.00129592812733392
Light weak communication,69,0.192137169697938,0.00113043300336813,0.00113043300336813
Light weak communication,70,0.179453822308252,0.000986126871538318,0.000986126871538318
Light weak communication,71,0.167612678624023,0.000860293729118666,0.000860293729118666
Light weak communication,72,0.156557613728543,0.000750563249070524,0.000750563249070524
Light weak communication,73,0.146236356509202,0.000654870987148115,0.000654870987148115
Light weak communication,74,0.136600200814704,0.000571418376239308,0.000571418376239308
Light weak communication,75,0.12760350399483,0.000498635837757888,0.000498635837757888
Light weak communication,76,0.119203749727783,0.000435156188430597,0.000435156188430597
Light weak communication,77,0.111361250291996,0.000379787671690224,0.000379787671690224
Light weak communication,78,0.104039040987553,0.000331492065171801,0.000331492065171801
Light weak communication,79,0.0972024490009305,0.000289362994720932,0.000289362994720932
Light weak communication,80,0.0908191929946749,0.000252611034852634,0.000252611034852634
Light weak communication,81,0.0848591392054976,0.000220547993620812,0.000220547993620812
Light weak communication,82,0.0792941585430506,0.000192573915754224,0.000192573915754224
Light weak communication,83,0.0740979931962224,0.00016816575633527,0.00016816575633527
Light weak communication,84,0.0692462083691403,0.00014686790053986,0.00014686790053986
Light weak communication,85,0.0647158404373679,0.000128282301218974,0.000128282301218974
Light weak communication,86,0.0604855314231377,0.000112062337450425,0.000112062337450425
